CD_UF,NM_UF,SIGLA,CD_MUN,NM_MUN,AMZ_LEGAL
35,São Paulo,SP,3521309,Ipuã,0
35,São Paulo,SP,3521408,Iracemápolis,0
35,São Paulo,SP,3521507,Irapuã,0
35,São Paulo,SP,3521606,Irapuru,0
35,São Paulo,SP,3521705,Itaberá,0
35,São Paulo,SP,3521804,Itaí,0
35,São Paulo,SP,3521903,Itajobi,0
35,São Paulo,SP,3522000,Itaju,0
35,São Paulo,SP,3522109,Itanhaém,0
35,São Paulo,SP,3522158,Itaoca,0
35,São Paulo,SP,3522208,Itapecerica da Serra,0
35,São Paulo,SP,3522307,Itapetininga,0
35,São Paulo,SP,3522406,Itapeva,0
35,São Paulo,SP,3522505,Itapevi,0
35,São Paulo,SP,3522604,Itapira,0
35,São Paulo,SP,3522653,Itapirapuã Paulista,0
35,São Paulo,SP,3522703,Itápolis,0
35,São Paulo,SP,3522802,Itaporanga,0
35,São Paulo,SP,3522901,Itapuí,0
35,São Paulo,SP,3523008,Itapura,0
35,São Paulo,SP,3523107,Itaquaquecetuba,0
35,São Paulo,SP,3523206,Itararé,0
35,São Paulo,SP,3523305,Itariri,0
35,São Paulo,SP,3523404,Itatiba,0
35,São Paulo,SP,3523503,Itatinga,0
35,São Paulo,SP,3523602,Itirapina,0
35,São Paulo,SP,3523701,Itirapuã,0
35,São Paulo,SP,3523800,Itobi,0
35,São Paulo,SP,3523909,Itu,0
35,São Paulo,SP,3524006,Itupeva,0
35,São Paulo,SP,3524105,Ituverava,0
35,São Paulo,SP,3524204,Jaborandi,0
35,São Paulo,SP,3524303,Jaboticabal,0
35,São Paulo,SP,3524402,Jacareí,0
35,São Paulo,SP,3524501,Jaci,0
35,São Paulo,SP,3524600,Jacupiranga,0
35,São Paulo,SP,3524709,Jaguariúna,0
35,São Paulo,SP,3524808,Jales,0
35,São Paulo,SP,3524907,Jambeiro,0
35,São Paulo,SP,3525003,Jandira,0
35,São Paulo,SP,3525102,Jardinópolis,0
35,São Paulo,SP,3525201,Jarinu,0
35,São Paulo,SP,3525300,Jaú,0
35,São Paulo,SP,3525409,Jeriquara,0
35,São Paulo,SP,3525508,Joanópolis,0
35,São Paulo,SP,3525607,João Ramalho,0
35,São Paulo,SP,3525706,José Bonifácio,0
35,São Paulo,SP,3525805,Júlio Mesquita,0
35,São Paulo,SP,3525854,Jumirim,0
35,São Paulo,SP,3525904,Jundiaí,0
35,São Paulo,SP,3526001,Junqueirópolis,0
35,São Paulo,SP,3526100,Juquiá,0
35,São Paulo,SP,3526209,Juquitiba,0
35,São Paulo,SP,3526308,Lagoinha,0
35,São Paulo,SP,3526407,Laranjal Paulista,0
35,São Paulo,SP,3526506,Lavínia,0
35,São Paulo,SP,3526605,Lavrinhas,0
35,São Paulo,SP,3526704,Leme,0
35,São Paulo,SP,3526803,Lençóis Paulista,0
35,São Paulo,SP,3526902,Limeira,0
35,São Paulo,SP,3527009,Lindóia,0
35,São Paulo,SP,3527108,Lins,0
35,São Paulo,SP,3527207,Lorena,0
35,São Paulo,SP,3527256,Lourdes,0
35,São Paulo,SP,3527306,Louveira,0
35,São Paulo,SP,3527405,Lucélia,0
35,São Paulo,SP,3527504,Lucianópolis,0
35,São Paulo,SP,3527603,Luís Antônio,0
35,São Paulo,SP,3527702,Luiziânia,0
35,São Paulo,SP,3527801,Lupércio,0
35,São Paulo,SP,3527900,Lutécia,0
35,São Paulo,SP,3528007,Macatuba,0
35,São Paulo,SP,3528106,Macaubal,0
35,São Paulo,SP,3528205,Macedônia,0
35,São Paulo,SP,3528304,Magda,0
35,São Paulo,SP,3528403,Mairinque,0
35,São Paulo,SP,3528502,Mairiporã,0
35,São Paulo,SP,3528601,Manduri,0
35,São Paulo,SP,3528700,Marabá Paulista,0
35,São Paulo,SP,3528809,Maracaí,0
35,São Paulo,SP,3528858,Marapoama,0
35,São Paulo,SP,3528908,Mariápolis,0
35,São Paulo,SP,3529005,Marília,0
35,São Paulo,SP,3529104,Marinópolis,0
35,São Paulo,SP,3529203,Martinópolis,0
35,São Paulo,SP,3529302,Matão,0
35,São Paulo,SP,3529401,Mauá,0
35,São Paulo,SP,3529500,Mendonça,0
35,São Paulo,SP,3529609,Meridiano,0
35,São Paulo,SP,3529658,Mesópolis,0
35,São Paulo,SP,3529708,Miguelópolis,0
35,São Paulo,SP,3529807,Mineiros do Tietê,0
35,São Paulo,SP,3530003,Mira Estrela,0
35,São Paulo,SP,3529906,Miracatu,0
35,São Paulo,SP,3530102,Mirandópolis,0
35,São Paulo,SP,3530201,Mirante do Paranapanema,0
35,São Paulo,SP,3530300,Mirassol,0
35,São Paulo,SP,3530409,Mirassolândia,0
35,São Paulo,SP,3530508,Mococa,0
35,São Paulo,SP,3530607,Mogi das Cruzes,0
35,São Paulo,SP,3530706,Mogi Guaçu,0
35,São Paulo,SP,3530805,Mogi Mirim,0
35,São Paulo,SP,3530904,Mombuca,0
35,São Paulo,SP,3531001,Monções,0
35,São Paulo,SP,3531100,Mongaguá,0
35,São Paulo,SP,3531209,Monte Alegre do Sul,0
35,São Paulo,SP,3531308,Monte Alto,0
35,São Paulo,SP,3531407,Monte Aprazível,0
35,São Paulo,SP,3531506,Monte Azul Paulista,0
35,São Paulo,SP,3531605,Monte Castelo,0
35,São Paulo,SP,3531803,Monte Mor,0
35,São Paulo,SP,3531704,Monteiro Lobato,0
35,São Paulo,SP,3531902,Morro Agudo,0
35,São Paulo,SP,3532009,Morungaba,0
35,São Paulo,SP,3532058,Motuca,0
35,São Paulo,SP,3532108,Murutinga do Sul,0
35,São Paulo,SP,3532157,Nantes,0
35,São Paulo,SP,3532207,Narandiba,0
35,São Paulo,SP,3532306,Natividade da Serra,0
35,São Paulo,SP,3532405,Nazaré Paulista,0
35,São Paulo,SP,3532504,Neves Paulista,0
35,São Paulo,SP,3532603,Nhandeara,0
35,São Paulo,SP,3532702,Nipoã,0
35,São Paulo,SP,3532801,Nova Aliança,0
35,São Paulo,SP,3532827,Nova Campina,0
35,São Paulo,SP,3532843,Nova Canaã Paulista,0
35,São Paulo,SP,3532868,Nova Castilho,0
35,São Paulo,SP,3532900,Nova Europa,0
35,São Paulo,SP,3533007,Nova Granada,0
35,São Paulo,SP,3533106,Nova Guataporanga,0
35,São Paulo,SP,3533205,Nova Independência,0
35,São Paulo,SP,3533304,Nova Luzitânia,0
35,São Paulo,SP,3533403,Nova Odessa,0
35,São Paulo,SP,3533254,Novais,0
35,São Paulo,SP,3533502,Novo Horizonte,0
35,São Paulo,SP,3533601,Nuporanga,0
35,São Paulo,SP,3533700,Ocauçu,0
35,São Paulo,SP,3533809,Óleo,0
35,São Paulo,SP,3533908,Olímpia,0
35,São Paulo,SP,3534005,Onda Verde,0
35,São Paulo,SP,3534104,Oriente,0
35,São Paulo,SP,3534203,Orindiúva,0
35,São Paulo,SP,3534302,Orlândia,0
35,São Paulo,SP,3534401,Osasco,0
35,São Paulo,SP,3534500,Oscar Bressane,0
35,São Paulo,SP,3534609,Osvaldo Cruz,0
35,São Paulo,SP,3534708,Ourinhos,0
35,São Paulo,SP,3534807,Ouro Verde,0
35,São Paulo,SP,3534757,Ouroeste,0
35,São Paulo,SP,3534906,Pacaembu,0
35,São Paulo,SP,3535002,Palestina,0
35,São Paulo,SP,3535101,Palmares Paulista,0
35,São Paulo,SP,3535200,Palmeira d'Oeste,0
35,São Paulo,SP,3535309,Palmital,0
35,São Paulo,SP,3535408,Panorama,0
35,São Paulo,SP,3535507,Paraguaçu Paulista,0
35,São Paulo,SP,3535606,Paraibuna,0
35,São Paulo,SP,3535705,Paraíso,0
35,São Paulo,SP,3535804,Paranapanema,0
35,São Paulo,SP,3535903,Paranapuã,0
35,São Paulo,SP,3536000,Parapuã,0
35,São Paulo,SP,3536109,Pardinho,0
35,São Paulo,SP,3536208,Pariquera-Açu,0
35,São Paulo,SP,3536257,Parisi,0
35,São Paulo,SP,3536307,Patrocínio Paulista,0
35,São Paulo,SP,3536406,Paulicéia,0
35,São Paulo,SP,3536505,Paulínia,0
35,São Paulo,SP,3536570,Paulistânia,0
35,São Paulo,SP,3536604,Paulo de Faria,0
35,São Paulo,SP,3536703,Pederneiras,0
35,São Paulo,SP,3536802,Pedra Bela,0
35,São Paulo,SP,3536901,Pedranópolis,0
35,São Paulo,SP,3537008,Pedregulho,0
35,São Paulo,SP,3537107,Pedreira,0
35,São Paulo,SP,3537156,Pedrinhas Paulista,0
35,São Paulo,SP,3537206,Pedro de Toledo,0
35,São Paulo,SP,3537305,Penápolis,0
35,São Paulo,SP,3537404,Pereira Barreto,0
35,São Paulo,SP,3537503,Pereiras,0
35,São Paulo,SP,3537602,Peruíbe,0
35,São Paulo,SP,3537701,Piacatu,0
35,São Paulo,SP,3537800,Piedade,0
35,São Paulo,SP,3537909,Pilar do Sul,0
35,São Paulo,SP,3538006,Pindamonhangaba,0
35,São Paulo,SP,3538105,Pindorama,0
35,São Paulo,SP,3538204,Pinhalzinho,0
35,São Paulo,SP,3538303,Piquerobi,0
35,São Paulo,SP,3538501,Piquete,0
35,São Paulo,SP,3538600,Piracaia,0
35,São Paulo,SP,3538709,Piracicaba,0
35,São Paulo,SP,3538808,Piraju,0
35,São Paulo,SP,3538907,Pirajuí,0
35,São Paulo,SP,3539004,Pirangi,0
35,São Paulo,SP,3539103,Pirapora do Bom Jesus,0
35,São Paulo,SP,3539202,Pirapozinho,0
35,São Paulo,SP,3539301,Pirassununga,0
35,São Paulo,SP,3539400,Piratininga,0
35,São Paulo,SP,3539509,Pitangueiras,0
35,São Paulo,SP,3539608,Planalto,0
35,São Paulo,SP,3539707,Platina,0
35,São Paulo,SP,3539806,Poá,0
35,São Paulo,SP,3539905,Poloni,0
35,São Paulo,SP,3540002,Pompéia,0
35,São Paulo,SP,3540101,Pongaí,0
35,São Paulo,SP,3540200,Pontal,0
35,São Paulo,SP,3540259,Pontalinda,0
35,São Paulo,SP,3540309,Pontes Gestal,0
35,São Paulo,SP,3540408,Populina,0
35,São Paulo,SP,3540507,Porangaba,0
35,São Paulo,SP,3540606,Porto Feliz,0
35,São Paulo,SP,3540705,Porto Ferreira,0
35,São Paulo,SP,3540754,Potim,0
35,São Paulo,SP,3540804,Potirendaba,0
35,São Paulo,SP,3540853,Pracinha,0
35,São Paulo,SP,3540903,Pradópolis,0
35,São Paulo,SP,3541000,Praia Grande,0
35,São Paulo,SP,3541059,Pratânia,0
35,São Paulo,SP,3541109,Presidente Alves,0
35,São Paulo,SP,3541208,Presidente Bernardes,0
35,São Paulo,SP,3541307,Presidente Epitácio,0
35,São Paulo,SP,3541406,Presidente Prudente,0
35,São Paulo,SP,3541505,Presidente Venceslau,0
35,São Paulo,SP,3541604,Promissão,0
35,São Paulo,SP,3541653,Quadra,0
35,São Paulo,SP,3541703,Quatá,0
35,São Paulo,SP,3541802,Queiroz,0
35,São Paulo,SP,3541901,Queluz,0
35,São Paulo,SP,3542008,Quintana,0
35,São Paulo,SP,3542107,Rafard,0
35,São Paulo,SP,3542206,Rancharia,0
35,São Paulo,SP,3542305,Redenção da Serra,0
35,São Paulo,SP,3542404,Regente Feijó,0
35,São Paulo,SP,3542503,Reginópolis,0
35,São Paulo,SP,3542602,Registro,0
35,São Paulo,SP,3542701,Restinga,0
35,São Paulo,SP,3542800,Ribeira,0
35,São Paulo,SP,3542909,Ribeirão Bonito,0
35,São Paulo,SP,3543006,Ribeirão Branco,0
35,São Paulo,SP,3543105,Ribeirão Corrente,0
35,São Paulo,SP,3543204,Ribeirão do Sul,0
35,São Paulo,SP,3543238,Ribeirão dos Índios,0
35,São Paulo,SP,3543253,Ribeirão Grande,0
35,São Paulo,SP,3543303,Ribeirão Pires,0
35,São Paulo,SP,3543402,Ribeirão Preto,0
35,São Paulo,SP,3543600,Rifaina,0
35,São Paulo,SP,3543709,Rincão,0
35,São Paulo,SP,3543808,Rinópolis,0
35,São Paulo,SP,3543907,Rio Claro,0
35,São Paulo,SP,3544004,Rio das Pedras,0
35,São Paulo,SP,3544103,Rio Grande da Serra,0
35,São Paulo,SP,3544202,Riolândia,0
35,São Paulo,SP,3543501,Riversul,0
35,São Paulo,SP,3544251,Rosana,0
35,São Paulo,SP,3544301,Roseira,0
35,São Paulo,SP,3544400,Rubiácea,0
35,São Paulo,SP,3544509,Rubinéia,0
35,São Paulo,SP,3544608,Sabino,0
35,São Paulo,SP,3544707,Sagres,0
35,São Paulo,SP,3544806,Sales,0
35,São Paulo,SP,3544905,Sales Oliveira,0
35,São Paulo,SP,3545001,Salesópolis,0
35,São Paulo,SP,3545100,Salmourão,0
35,São Paulo,SP,3545159,Saltinho,0
35,São Paulo,SP,3545209,Salto,0
35,São Paulo,SP,3545308,Salto de Pirapora,0
35,São Paulo,SP,3545407,Salto Grande,0
35,São Paulo,SP,3545506,Sandovalina,0
35,São Paulo,SP,3545605,Santa Adélia,0
35,São Paulo,SP,3545704,Santa Albertina,0
35,São Paulo,SP,3545803,Santa Bárbara d'Oeste,0
35,São Paulo,SP,3546009,Santa Branca,0
35,São Paulo,SP,3546108,Santa Clara d'Oeste,0
35,São Paulo,SP,3546207,Santa Cruz da Conceição,0
35,São Paulo,SP,3546256,Santa Cruz da Esperança,0
35,São Paulo,SP,3546306,Santa Cruz das Palmeiras,0
35,São Paulo,SP,3546405,Santa Cruz do Rio Pardo,0
35,São Paulo,SP,3546504,Santa Ernestina,0
35,São Paulo,SP,3546603,Santa Fé do Sul,0
35,São Paulo,SP,3546702,Santa Gertrudes,0
35,São Paulo,SP,3546801,Santa Isabel,0
35,São Paulo,SP,3546900,Santa Lúcia,0
35,São Paulo,SP,3547007,Santa Maria da Serra,0
35,São Paulo,SP,3547106,Santa Mercedes,0
35,São Paulo,SP,3547502,Santa Rita do Passa Quatro,0
35,São Paulo,SP,3547403,Santa Rita d'Oeste,0
35,São Paulo,SP,3547601,Santa Rosa de Viterbo,0
35,São Paulo,SP,3547650,Santa Salete,0
35,São Paulo,SP,3547205,Santana da Ponte Pensa,0
35,São Paulo,SP,3547304,Santana de Parnaíba,0
35,São Paulo,SP,3547700,Santo Anastácio,0
35,São Paulo,SP,3547809,Santo André,0
35,São Paulo,SP,3547908,Santo Antônio da Alegria,0
35,São Paulo,SP,3548005,Santo Antônio de Posse,0
35,São Paulo,SP,3548054,Santo Antônio do Aracanguá,0
35,São Paulo,SP,3548104,Santo Antônio do Jardim,0
35,São Paulo,SP,3548203,Santo Antônio do Pinhal,0
35,São Paulo,SP,3548302,Santo Expedito,0
35,São Paulo,SP,3548401,Santópolis do Aguapeí,0
35,São Paulo,SP,3548500,Santos,0
35,São Paulo,SP,3548609,São Bento do Sapucaí,0
35,São Paulo,SP,3548708,São Bernardo do Campo,0
35,São Paulo,SP,3548807,São Caetano do Sul,0
35,São Paulo,SP,3548906,São Carlos,0
35,São Paulo,SP,3549003,São Francisco,0
35,São Paulo,SP,3549102,São João da Boa Vista,0
35,São Paulo,SP,3549201,São João das Duas Pontes,0
35,São Paulo,SP,3549250,São João de Iracema,0
35,São Paulo,SP,3549300,São João do Pau d'Alho,0
35,São Paulo,SP,3549409,São Joaquim da Barra,0
35,São Paulo,SP,3549508,São José da Bela Vista,0
35,São Paulo,SP,3549607,São José do Barreiro,0
35,São Paulo,SP,3549706,São José do Rio Pardo,0
35,São Paulo,SP,3549805,São José do Rio Preto,0
35,São Paulo,SP,3549904,São José dos Campos,0
35,São Paulo,SP,3549953,São Lourenço da Serra,0
35,São Paulo,SP,3550001,São Luiz do Paraitinga,0
35,São Paulo,SP,3550100,São Manuel,0
35,São Paulo,SP,3550209,São Miguel Arcanjo,0
35,São Paulo,SP,3550308,São Paulo,0
35,São Paulo,SP,3550407,São Pedro,0
35,São Paulo,SP,3550506,São Pedro do Turvo,0
35,São Paulo,SP,3550605,São Roque,0
35,São Paulo,SP,3550704,São Sebastião,0
35,São Paulo,SP,3550803,São Sebastião da Grama,0
35,São Paulo,SP,3550902,São Simão,0
35,São Paulo,SP,3551009,São Vicente,0
35,São Paulo,SP,3551108,Sarapuí,0
35,São Paulo,SP,3551207,Sarutaiá,0
35,São Paulo,SP,3551306,Sebastianópolis do Sul,0
35,São Paulo,SP,3551405,Serra Azul,0
35,São Paulo,SP,3551603,Serra Negra,0
35,São Paulo,SP,3551504,Serrana,0
35,São Paulo,SP,3551702,Sertãozinho,0
35,São Paulo,SP,3551801,Sete Barras,0
35,São Paulo,SP,3551900,Severínia,0
35,São Paulo,SP,3552007,Silveiras,0
35,São Paulo,SP,3552106,Socorro,0
35,São Paulo,SP,3552205,Sorocaba,0
35,São Paulo,SP,3552304,Sud Mennucci,0
35,São Paulo,SP,3552403,Sumaré,0
35,São Paulo,SP,3552551,Suzanápolis,0
35,São Paulo,SP,3552502,Suzano,0
35,São Paulo,SP,3552601,Tabapuã,0
35,São Paulo,SP,3552700,Tabatinga,0
35,São Paulo,SP,3552809,Taboão da Serra,0
35,São Paulo,SP,3552908,Taciba,0
35,São Paulo,SP,3553005,Taguaí,0
35,São Paulo,SP,3553104,Taiaçu,0
35,São Paulo,SP,3553203,Taiúva,0
35,São Paulo,SP,3553302,Tambaú,0
35,São Paulo,SP,3553401,Tanabi,0
35,São Paulo,SP,3553500,Tapiraí,0
35,São Paulo,SP,3553609,Tapiratiba,0
35,São Paulo,SP,3553658,Taquaral,0
35,São Paulo,SP,3553708,Taquaritinga,0
35,São Paulo,SP,3553807,Taquarituba,0
35,São Paulo,SP,3553856,Taquarivaí,0
35,São Paulo,SP,3553906,Tarabai,0
35,São Paulo,SP,3553955,Tarumã,0
35,São Paulo,SP,3554003,Tatuí,0
35,São Paulo,SP,3554102,Taubaté,0
35,São Paulo,SP,3554201,Tejupá,0
35,São Paulo,SP,3554300,Teodoro Sampaio,0
35,São Paulo,SP,3554409,Terra Roxa,0
35,São Paulo,SP,3554508,Tietê,0
35,São Paulo,SP,3554607,Timburi,0
35,São Paulo,SP,3554656,Torre de Pedra,0
35,São Paulo,SP,3554706,Torrinha,0
35,São Paulo,SP,3554755,Trabiju,0
35,São Paulo,SP,3554805,Tremembé,0
35,São Paulo,SP,3554904,Três Fronteiras,0
35,São Paulo,SP,3554953,Tuiuti,0
35,São Paulo,SP,3555000,Tupã,0
35,São Paulo,SP,3555109,Tupi Paulista,0
35,São Paulo,SP,3555208,Turiúba,0
35,São Paulo,SP,3555307,Turmalina,0
35,São Paulo,SP,3555356,Ubarana,0
35,São Paulo,SP,3555406,Ubatuba,0
35,São Paulo,SP,3555505,Ubirajara,0
35,São Paulo,SP,3555604,Uchoa,0
35,São Paulo,SP,3555703,União Paulista,0
35,São Paulo,SP,3555802,Urânia,0
35,São Paulo,SP,3555901,Uru,0
35,São Paulo,SP,3556008,Urupês,0
35,São Paulo,SP,3556107,Valentim Gentil,0
35,São Paulo,SP,3556206,Valinhos,0
35,São Paulo,SP,3556305,Valparaíso,0
35,São Paulo,SP,3556354,Vargem,0
35,São Paulo,SP,3556404,Vargem Grande do Sul,0
35,São Paulo,SP,3556453,Vargem Grande Paulista,0
35,São Paulo,SP,3556503,Várzea Paulista,0
35,São Paulo,SP,3556602,Vera Cruz,0
35,São Paulo,SP,3556701,Vinhedo,0
35,São Paulo,SP,3556800,Viradouro,0
35,São Paulo,SP,3556909,Vista Alegre do Alto,0
35,São Paulo,SP,3556958,Vitória Brasil,0
35,São Paulo,SP,3557006,Votorantim,0
35,São Paulo,SP,3557105,Votuporanga,0
35,São Paulo,SP,3557154,Zacarias,0
41,Paraná,PR,4100103,Abatiá,0
41,Paraná,PR,4100202,Adrianópolis,0
41,Paraná,PR,4100301,Agudos do Sul,0
41,Paraná,PR,4100400,Almirante Tamandaré,0
41,Paraná,PR,4100459,Altamira do Paraná,0
41,Paraná,PR,4128625,Alto Paraíso,0
41,Paraná,PR,4100608,Alto Paraná,0
41,Paraná,PR,4100707,Alto Piquiri,0
41,Paraná,PR,4100509,Altônia,0
41,Paraná,PR,4100806,Alvorada do Sul,0
41,Paraná,PR,4100905,Amaporã,0
41,Paraná,PR,4101002,Ampére,0
41,Paraná,PR,4101051,Anahy,0
41,Paraná,PR,4101101,Andirá,0
41,Paraná,PR,4101150,Ângulo,0
41,Paraná,PR,4101200,Antonina,0
41,Paraná,PR,4101309,Antônio Olinto,0
41,Paraná,PR,4101408,Apucarana,0
41,Paraná,PR,4101507,Arapongas,0
41,Paraná,PR,4101606,Arapoti,0
41,Paraná,PR,4101655,Arapuã,0
41,Paraná,PR,4101705,Araruna,0
41,Paraná,PR,4101804,Araucária,0
41,Paraná,PR,4101853,Ariranha do Ivaí,0
41,Paraná,PR,4101903,Assaí,0
41,Paraná,PR,4102000,Assis Chateaubriand,0
41,Paraná,PR,4102109,Astorga,0
41,Paraná,PR,4102208,Atalaia,0
41,Paraná,PR,4102307,Balsa Nova,0
41,Paraná,PR,4102406,Bandeirantes,0
41,Paraná,PR,4102505,Barbosa Ferraz,0
41,Paraná,PR,4102703,Barra do Jacaré,0
41,Paraná,PR,4102604,Barracão,0
41,Paraná,PR,4102752,Bela Vista da Caroba,0
41,Paraná,PR,4102802,Bela Vista do Paraíso,0
41,Paraná,PR,4102901,Bituruna,0
41,Paraná,PR,4103008,Boa Esperança,0
41,Paraná,PR,4103024,Boa Esperança do Iguaçu,0
41,Paraná,PR,4103040,Boa Ventura de São Roque,0
41,Paraná,PR,4103057,Boa Vista da Aparecida,0
41,Paraná,PR,4103107,Bocaiúva do Sul,0
41,Paraná,PR,4103156,Bom Jesus do Sul,0
41,Paraná,PR,4103206,Bom Sucesso,0
41,Paraná,PR,4103222,Bom Sucesso do Sul,0
41,Paraná,PR,4103305,Borrazópolis,0
41,Paraná,PR,4103354,Braganey,0
41,Paraná,PR,4103370,Brasilândia do Sul,0
41,Paraná,PR,4103404,Cafeara,0
41,Paraná,PR,4103453,Cafelândia,0
41,Paraná,PR,4103479,Cafezal do Sul,0
41,Paraná,PR,4103503,Califórnia,0
41,Paraná,PR,4103602,Cambará,0
41,Paraná,PR,4103701,Cambé,0
41,Paraná,PR,4103800,Cambira,0
41,Paraná,PR,4103909,Campina da Lagoa,0
41,Paraná,PR,4103958,Campina do Simão,0
41,Paraná,PR,4104006,Campina Grande do Sul,0
41,Paraná,PR,4104055,Campo Bonito,0
41,Paraná,PR,4104105,Campo do Tenente,0
41,Paraná,PR,4104204,Campo Largo,0
41,Paraná,PR,4104253,Campo Magro,0
41,Paraná,PR,4104303,Campo Mourão,0
41,Paraná,PR,4104402,Cândido de Abreu,0
41,Paraná,PR,4104428,Candói,0
41,Paraná,PR,4104451,Cantagalo,0
41,Paraná,PR,4104501,Capanema,0
41,Paraná,PR,4104600,Capitão Leônidas Marques,0
41,Paraná,PR,4104659,Carambeí,0
41,Paraná,PR,4104709,Carlópolis,0
41,Paraná,PR,4104808,Cascavel,0
41,Paraná,PR,4104907,Castro,0
41,Paraná,PR,4105003,Catanduvas,0
41,Paraná,PR,4105102,Centenário do Sul,0
41,Paraná,PR,4105201,Cerro Azul,0
41,Paraná,PR,4105300,Céu Azul,0
41,Paraná,PR,4105409,Chopinzinho,0
41,Paraná,PR,4105508,Cianorte,0
41,Paraná,PR,4105607,Cidade Gaúcha,0
41,Paraná,PR,4105706,Clevelândia,0
41,Paraná,PR,4105805,Colombo,0
41,Paraná,PR,4105904,Colorado,0
41,Paraná,PR,4106001,Congonhinhas,0
41,Paraná,PR,4106100,Conselheiro Mairinck,0
41,Paraná,PR,4106209,Contenda,0
41,Paraná,PR,4106308,Corbélia,0
41,Paraná,PR,4106407,Cornélio Procópio,0
41,Paraná,PR,4106456,Coronel Domingos Soares,0
41,Paraná,PR,4106506,Coronel Vivida,0
41,Paraná,PR,4106555,Corumbataí do Sul,0
41,Paraná,PR,4106803,Cruz Machado,0
41,Paraná,PR,4106571,Cruzeiro do Iguaçu,0
41,Paraná,PR,4106605,Cruzeiro do Oeste,0
41,Paraná,PR,4106704,Cruzeiro do Sul,0
41,Paraná,PR,4106852,Cruzmaltina,0
41,Paraná,PR,4106902,Curitiba,0
41,Paraná,PR,4107009,Curiúva,0
41,Paraná,PR,4107108,Diamante do Norte,0
41,Paraná,PR,4107124,Diamante do Sul,0
41,Paraná,PR,4107157,Diamante D'Oeste,0
41,Paraná,PR,4107207,Dois Vizinhos,0
41,Paraná,PR,4107256,Douradina,0
41,Paraná,PR,4107306,Doutor Camargo,0
41,Paraná,PR,4128633,Doutor Ulysses,0
41,Paraná,PR,4107405,Enéas Marques,0
41,Paraná,PR,4107504,Engenheiro Beltrão,0
41,Paraná,PR,4107538,Entre Rios do Oeste,0
41,Paraná,PR,4107520,Esperança Nova,0
41,Paraná,PR,4107546,Espigão Alto do Iguaçu,0
41,Paraná,PR,4107553,Farol,0
41,Paraná,PR,4107603,Faxinal,0
41,Paraná,PR,4107652,Fazenda Rio Grande,0
41,Paraná,PR,4107702,Fênix,0
41,Paraná,PR,4107736,Fernandes Pinheiro,0
41,Paraná,PR,4107751,Figueira,0
41,Paraná,PR,4107850,Flor da Serra do Sul,0
41,Paraná,PR,4107801,Floraí,0
41,Paraná,PR,4107900,Floresta,0
41,Paraná,PR,4108007,Florestópolis,0
41,Paraná,PR,4108106,Flórida,0
41,Paraná,PR,4108205,Formosa do Oeste,0
41,Paraná,PR,4108304,Foz do Iguaçu,0
41,Paraná,PR,4108452,Foz do Jordão,0
41,Paraná,PR,4108320,Francisco Alves,0
41,Paraná,PR,4108403,Francisco Beltrão,0
41,Paraná,PR,4108502,General Carneiro,0
41,Paraná,PR,4108551,Godoy Moreira,0
41,Paraná,PR,4108601,Goioerê,0
41,Paraná,PR,4108650,Goioxim,0
41,Paraná,PR,4108700,Grandes Rios,0
41,Paraná,PR,4108809,Guaíra,0
41,Paraná,PR,4108908,Guairaçá,0
41,Paraná,PR,4108957,Guamiranga,0
41,Paraná,PR,4109005,Guapirama,0
41,Paraná,PR,4109104,Guaporema,0
41,Paraná,PR,4109203,Guaraci,0
41,Paraná,PR,4109302,Guaraniaçu,0
41,Paraná,PR,4109401,Guarapuava,0
41,Paraná,PR,4109500,Guaraqueçaba,0
41,Paraná,PR,4109609,Guaratuba,0
41,Paraná,PR,4109658,Honório Serpa,0
41,Paraná,PR,4109708,Ibaiti,0
41,Paraná,PR,4109757,Ibema,0
41,Paraná,PR,4109807,Ibiporã,0
41,Paraná,PR,4109906,Icaraíma,0
41,Paraná,PR,4110003,Iguaraçu,0
41,Paraná,PR,4110052,Iguatu,0
41,Paraná,PR,4110078,Imbaú,0
41,Paraná,PR,4110102,Imbituva,0
41,Paraná,PR,4110201,Inácio Martins,0
41,Paraná,PR,4110300,Inajá,0
41,Paraná,PR,4110409,Indianópolis,0
41,Paraná,PR,4110508,Ipiranga,0
41,Paraná,PR,4110607,Iporã,0
41,Paraná,PR,4110656,Iracema do Oeste,0
41,Paraná,PR,4110706,Irati,0
41,Paraná,PR,4110805,Iretama,0
41,Paraná,PR,4110904,Itaguajé,0
41,Paraná,PR,4110953,Itaipulândia,0
41,Paraná,PR,4111001,Itambaracá,0
41,Paraná,PR,4111100,Itambé,0
41,Paraná,PR,4111209,Itapejara d'Oeste,0
41,Paraná,PR,4111258,Itaperuçu,0
41,Paraná,PR,4111308,Itaúna do Sul,0
41,Paraná,PR,4111407,Ivaí,0
41,Paraná,PR,4111506,Ivaiporã,0
41,Paraná,PR,4111555,Ivaté,0
41,Paraná,PR,4111605,Ivatuba,0
41,Paraná,PR,4111704,Jaboti,0
41,Paraná,PR,4111803,Jacarezinho,0
41,Paraná,PR,4111902,Jaguapitã,0
41,Paraná,PR,4112009,Jaguariaíva,0
41,Paraná,PR,4112108,Jandaia do Sul,0
41,Paraná,PR,4112207,Janiópolis,0
41,Paraná,PR,4112306,Japira,0
41,Paraná,PR,4112405,Japurá,0
